"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","INSTNM"
173142,1,3,1,2,2,3,1,1,3,636,275,361,462,205,257,179,87,92,178,86,92,19,11,135,76,460,570,490,580,20,26,18,25,18,26,"Bethany Lutheran College"
173160,1,3,1,3,5,3,1,5,3,2435,924,1511,1912,730,1182,589,215,374,580,211,369,41,7,547,94,520,640,510,650,21,27,21,27,21,27,"Bethel University"
173300,1,2,1,2,5,3,1,1,3,3395,1463,1932,2321,927,1394,517,237,280,517,237,280,18,3,450,87,478,645,478,698,21,27,17,25,20,27,"Concordia College at Moorhead"
173452,1,5,1,1,1,3,1,1,3,266,140,126,223,116,107,168,73,95,168,73,95,8,5,160,95,510,675,560,645,22,28,21,28,22,28,"Martin Luther College"
173665,1,2,1,2,2,3,1,1,3,4602,1645,2957,3117,1042,2075,547,195,352,547,195,352,47,9,513,94,490,640,510,620,19,26,18,25,18,26,"Hamline University"
173902,2,2,1,2,1,3,1,1,3,6598,2635,3963,2129,843,1286,502,217,285,502,217,285,285,57,252,50,660,740,660,770,29,33,29,35,27,32,"Macalester College"
174066,5,5,1,1,3,3,1,1,3,40673,19499,21174,23076,10643,12433,6278,2871,3407,6259,2865,3394,1127,18,5560,89,600,710,660,770,26,31,24,33,25,30,"University of Minnesota-Twin Cities"
174127,1,3,1,2,1,1,1,1,3,747,199,548,437,114,323,178,48,130,178,48,130,41,23,142,80,550,650,470,590,20,25,19,27,17,25,"Minneapolis College of Art and Design"
174233,1,2,1,1,2,3,1,1,3,8704,4235,4379,6518,3066,3452,2043,1061,982,2029,1053,976,62,3,2006,98,550,660,560,700,21,26,20,25,21,27,"University of Minnesota-Duluth"
174251,1,1,1,1,3,3,1,1,3,3265,1356,1909,1852,778,1074,322,120,202,318,120,198,33,10,302,94,540,660,530,600,21,28,20,27,21,27,"University of Minnesota-Morris"
174358,1,1,1,1,3,3,1,1,3,3963,1758,2205,2591,1019,1572,788,311,477,781,307,474,6,1,770,98,510,670,420,550,19,24,18,25,18,24,"Minnesota State University Moorhead"
174437,1,3,1,3,5,3,1,5,3,653,233,420,587,199,388,245,103,142,242,101,141,35,15,192,85,485,590,495,585,18,24,17,23,17,24,"North Central University"
174491,1,5,1,2,1,2,1,1,3,1243,530,713,1141,484,657,410,177,233,401,175,226,33,8,379,92,560,660,550,670,21,28,20,30,19,27,"University of Northwestern-St Paul"
174783,1,2,1,2,3,3,1,1,3,5171,2276,2895,4656,2016,2640,1237,584,653,1213,576,637,54,4,1122,91,477,582,457,612,18,24,16,23,18,25,"Saint Cloud State University"
174792,1,2,1,1,5,3,1,1,3,1746,1746,0,1367,1367,0,414,414,0,414,414,0,40,10,375,91,510,610,490,570,22,27,21,27,23,28,"Saint Johns University"
174817,1,2,1,2,2,3,1,1,3,1498,555,943,1378,510,868,301,138,163,301,138,163,38,13,268,89,520,608,510,588,20,26,19,26,20,25,"Saint Mary's University of Minnesota"
174844,1,2,1,1,1,2,1,1,3,5694,2342,3352,2705,1112,1593,806,336,470,806,336,470,243,30,596,74,590,710,600,720,26,32,24,34,25,31,"St Olaf College"
174862,1,3,1,2,3,3,1,1,3,825,512,313,411,240,171,132,70,62,115,60,55,18,14,83,63,500,620,480,580,18,23,16,23,17,25,"Crown College"
174914,1,2,1,2,2,3,1,1,3,7232,3326,3906,5824,2740,3084,1579,791,788,1558,784,774,106,8,1345,95,570,660,590,690,24,29,22,29,23,28,"University of St Thomas"
175078,2,2,2,2,3,3,1,1,2,2264,999,1246,1447,645,802,297,138,159,293,135,158,26,9,263,89,457,542,450,545,18,24,16,23,17,24,"Southwest Minnesota State University"
175272,1,5,1,1,3,3,1,3,3,7663,2381,5282,5204,1490,3714,1555,422,1133,1546,419,1127,32,2,1523,98,490,580,510,630,19,24,18,24,18,24,"Winona State University"
175342,1,2,1,3,5,3,1,1,3,5236,1952,3284,3049,858,2191,524,179,345,512,171,341,50,10,474,90,410,510,390,460,16,24,17,25,17,24,"Alcorn State University"
175430,1,1,1,3,3,3,1,1,3,233,107,126,223,100,123,113,60,53,113,60,53,5,4,107,95,450,570,590,600,18,23,17,24,17,24,"Blue Mountain College"
175616,1,5,1,1,3,3,1,1,3,1072,433,639,1008,406,602,290,141,149,280,137,143,21,7,268,92,470,620,510,630,18,24,17,24,17,23,"Delta State University"
175856,1,1,1,1,3,3,1,1,3,8396,2718,5678,5669,1751,3918,854,337,517,787,308,479,188,22,666,78,450,540,433,540,17,21,15,22,16,20,"Jackson State University"
175980,1,2,1,2,1,3,1,1,3,5223,1915,3308,3594,1325,2269,203,92,111,203,92,111,43,21,202,100,550,640,530,650,21,26,21,28,19,25,"Millsaps College"
176017,1,2,1,1,3,3,1,1,3,16253,6502,9751,14325,5569,8756,3232,1360,1872,3224,1357,1867,853,26,2753,85,520,630,500,620,21,29,22,32,20,27,"University of Mississippi"
176035,1,3,1,1,3,3,1,1,3,535,98,437,517,88,429,175,38,137,170,38,132,3,2,172,98,470,610,490,590,18,25,17,24,16,23,"Mississippi University for Women"
176053,2,2,1,2,2,3,1,1,3,2162,783,1379,909,356,553,465,191,274,461,189,272,53,11,433,93,560,640,500,590,22,29,22,33,20,27,"Mississippi College"
176080,1,2,1,1,3,3,1,1,3,18340,8157,10183,9878,4456,5422,3500,1673,1827,3488,1665,1823,206,6,3294,94,540,630,530,650,22,30,22,33,21,28,"Mississippi State University"
176406,1,3,1,2,3,3,1,1,3,2020,647,1373,1428,399,1029,125,46,79,125,46,79,26,21,104,83,380,500,360,490,15,22,13,22,16,20,"Tougaloo College"
176479,1,2,1,2,3,3,1,1,3,774,249,525,426,153,273,212,83,129,206,81,125,24,11,173,82,490,570,460,610,20,28,20,31,17,25,"William Carey University"
176628,1,3,1,2,2,3,1,1,3,1712,637,1003,704,230,474,153,52,101,153,52,101,16,10,139,91,505,605,500,555,19,23,17,23,17,23,"Avila University"
176789,1,5,1,3,1,3,1,1,3,99,49,50,77,35,42,52,17,35,44,14,30,7,13,33,63,510,630,520,590,19,23,17,23,16,23,"Calvary University"
176947,1,2,1,2,3,3,1,1,3,1240,717,523,1156,653,503,321,166,155,321,166,155,67,21,263,82,465,555,465,545,19,25,17,24,17,24,"Central Methodist University-College of Liberal Arts and Sciences"
177144,1,5,5,5,2,3,1,1,3,3277,2146,1131,1710,1032,678,256,162,94,254,162,92,91,36,196,77,460,550,450,530,18,22,17,22,17,23,"Culver-Stockton College"
177214,1,5,1,2,5,3,1,1,3,1664,652,1012,1072,427,645,342,140,202,342,140,202,43,13,309,90,520,620,525,605,22,28,21,28,20,27,"Drury University"
177418,1,3,1,1,2,2,1,1,3,789,298,491,621,255,366,184,73,111,184,73,111,17,9,162,88,490,570,500,530,18,23,18,23,18,23,"Fontbonne University"
177542,1,2,1,3,3,3,1,2,3,645,308,337,395,198,197,125,62,63,124,61,63,10,8,94,75,460,600,430,550,18,25,17,25,16,24,"Hannibal-LaGrange University"
177968,1,2,1,2,2,2,5,1,3,3899,1769,2130,3414,1499,1915,798,357,441,780,348,432,266,33,573,72,490,580,490,590,20,25,19,25,18,25,"Lindenwood University"
177986,5,3,3,5,3,3,5,1,3,24,11,13,16,7,9,16,7,9,10,4,6,3,20,8,50,535,590,445,470,21,25,18,24,18,23,"Logan University"
178059,1,2,1,2,5,5,5,1,2,2902,1086,1816,2405,883,1522,683,268,415,683,268,415,105,15,445,65,510,630,530,620,20,25,20,27,18,26,"Maryville University of Saint Louis"
178208,1,2,1,3,1,3,5,1,3,80,43,37,80,43,37,72,43,29,27,17,10,2,3,25,35,470,560,560,640,20,24,19,26,18,24,"Midwestern Baptist Theological Seminary"
178244,1,1,1,2,1,3,1,1,3,865,442,423,528,254,274,291,137,154,286,135,151,45,15,256,89,470,550,450,550,19,23,18,23,17,23,"Missouri Baptist University"
178341,1,2,1,2,3,3,1,1,3,2295,846,1449,2159,800,1359,729,311,418,681,289,392,51,7,680,93,410,580,430,560,18,24,17,24,17,23,"Missouri Southern State University"
178369,1,2,1,2,3,3,1,1,3,2408,1323,1022,1269,755,514,437,295,142,436,294,142,152,35,282,65,430,510,440,550,16,21,14,21,16,21,"Missouri Valley College"
178396,2,2,1,1,3,2,1,1,3,20015,8396,11619,16158,6747,9411,5431,2478,2953,5373,2447,2926,542,10,4869,90,560,660,560,680,23,29,22,28,23,28,"University of Missouri-Columbia"
178402,1,1,1,2,5,3,1,1,3,5754,2072,3682,3527,1209,2318,1196,462,734,1173,451,722,53,4,1076,90,500,650,480,680,21,28,20,30,19,27,"University of Missouri-Kansas City"
178411,1,1,1,1,2,3,5,1,3,5062,3537,1525,4008,2883,1125,1145,893,252,1140,890,250,79,7,1027,90,600,700,600,750,26,32,24,33,26,31,"Missouri University of Science and Technology"
178420,1,1,1,1,5,3,1,1,3,2452,883,1569,1790,659,1131,447,185,262,436,181,255,79,18,392,88,510,610,520,620,21,27,21,28,20,26,"University of Missouri-St Louis"
178615,1,5,1,2,3,3,1,1,3,4595,1945,2650,2877,1142,1735,898,345,553,895,342,553,92,10,823,92,580,680,570,670,24,31,24,33,23,28,"Truman State University"
178624,1,2,1,1,3,3,1,1,3,9013,3251,5762,6601,2393,4208,1355,519,836,1325,513,812,50,4,1291,96,498,610,500,630,19,25,18,24,17,24,"Northwest Missouri State University"
178679,1,3,1,5,5,3,1,1,3,485,214,271,325,139,186,183,83,100,179,81,98,35,19,156,85,450,640,440,580,19,24,18,25,17,24,"Ozark Christian College"
178697,1,2,1,2,1,3,1,1,3,2720,951,1769,279,131,148,255,128,127,253,127,126,19,7,245,97,525,608,440,595,21,26,21,27,19,25,"College of the Ozarks"
179043,1,2,1,2,2,3,1,1,3,3278,1157,2121,2087,762,1325,394,178,216,394,178,216,16,4,378,96,538,620,540,640,21,27,21,29,20,27,"Rockhurst University"
179159,1,3,1,2,2,1,1,1,3,15573,6098,9475,9076,3508,5568,1902,711,1191,1897,708,1189,682,36,1452,76,590,680,580,700,25,30,24,33,24,29,"Saint Louis University"
179265,1,2,1,2,2,3,1,1,3,276,86,190,253,81,172,90,30,60,90,30,60,32,36,71,79,560,650,598,680,24,29,24,32,24,29,"St. Louis College of Pharmacy"
179326,1,5,1,2,2,3,1,1,3,2090,761,1329,1481,547,934,459,176,283,431,171,260,61,13,388,85,440,600,450,565,19,25,18,25,17,25,"Southwest Baptist University"
179566,1,2,1,2,3,3,1,1,3,7581,2795,4786,6667,2447,4220,2679,1053,1626,2641,1037,1604,243,9,2521,94,520,620,520,620,21,27,21,27,19,26,"Missouri State University-Springfield"
179867,2,2,1,2,1,2,1,1,3,25426,12133,13293,3522,1663,1859,1732,839,893,1730,839,891,646,37,1173,68,720,760,760,800,33,35,34,35,30,35,"Washington University in St Louis"
179894,1,2,1,2,1,1,1,1,3,2173,797,1376,1236,485,751,411,170,241,392,162,230,54,13,334,81,510,640,500,610,21,27,21,29,18,26,"Webster University"
179946,1,2,1,2,2,3,1,1,3,788,388,400,759,376,383,142,79,63,142,79,63,15,11,131,92,530,590,500,600,20,25,19,25,19,25,"Westminster College"
179955,1,2,1,1,2,3,1,1,3,1168,524,644,538,263,275,168,82,86,168,82,86,20,12,153,91,540,650,540,650,22,27,22,28,22,27,"William Jewell College"
180106,1,2,1,2,5,3,5,1,3,2650,1010,1640,1826,679,1147,312,114,198,311,113,198,158,51,220,71,540,650,530,640,21,26,21,26,20,26,"Carroll College"
180416,1,1,1,1,3,3,1,1,3,940,648,292,855,596,259,275,176,99,273,175,98,44,16,231,84,530,620,550,640,21,26,19,24,22,27,"Montana Technological University"
180461,1,1,1,3,3,3,1,1,3,19142,8997,10145,15684,8313,7371,3366,1878,1488,2826,1578,1248,1370,41,2306,69,550,650,540,660,21,27,20,27,20,27,"Montana State University"
180489,1,1,1,1,3,3,1,1,3,4910,2093,2817,4614,1950,2664,1482,644,838,1341,582,759,454,39,820,71,535,635,520,610,20,26,19,26,18,26,"The University of Montana"
180595,1,2,1,2,2,3,1,2,3,1558,650,908,922,410,512,245,137,108,245,137,108,86,35,173,71,483,590,453,578,19,24,17,23,17,24,"Rocky Mountain College"
180692,1,3,1,2,3,3,1,3,3,793,312,481,448,178,270,269,105,164,259,104,155,44,16,217,81,430,570,460,550,17,22,14,22,17,21,"The University of Montana-Western"
180984,1,2,1,2,3,3,1,2,3,1681,1121,560,1319,828,491,291,149,142,291,149,142,47,16,244,84,520,678,540,670,20,26,20,28,19,26,"Concordia University-Nebraska"
181002,1,2,1,1,1,3,5,1,3,9381,3798,5583,6915,2836,4079,1076,450,626,1076,450,626,319,30,874,81,590,670,580,680,23,29,23,31,24,28,"Creighton University"
181127,1,3,1,2,3,3,5,2,3,1893,927,966,1265,645,620,316,162,154,316,162,154,99,31,236,75,470,580,470,590,18,24,18,21,17,23,"Hastings College"
181215,3,1,1,3,3,3,1,1,3,5324,2045,3279,4535,1710,2825,863,318,545,844,308,536,21,2,753,87,480,583,510,585,20,26,19,26,18,26,"University of Nebraska at Kearney"
181330,1,2,1,2,2,3,1,1,3,1747,971,776,861,516,345,318,196,122,318,196,122,57,18,261,82,470,570,460,570,18,24,16,23,17,24,"Midland University"
181376,1,5,1,3,5,5,1,1,3,156,89,67,61,34,27,29,16,13,29,16,13,10,34,20,69,460,620,440,520,17,21,16,21,16,19,"Nebraska Christian College of Hope International University"
181446,1,2,1,2,3,3,1,1,3,2405,1014,1391,1630,656,974,487,219,268,487,219,268,67,14,439,90,540,630,530,610,22,28,21,30,21,27,"Nebraska Wesleyan University"
181464,1,5,1,5,3,3,1,1,3,16829,7773,9056,13165,6093,7072,4775,2364,2411,4748,2351,2397,591,12,4393,92,560,670,560,690,22,28,21,27,21,28,"University of Nebraska-Lincoln"
181738,1,3,1,2,5,3,1,1,3,671,258,413,623,234,389,126,59,67,126,59,67,42,33,104,83,480,630,440,560,17,26,17,28,16,24,"Union College"
181853,1,5,1,5,3,3,1,1,3,523,258,265,296,151,145,115,67,48,115,67,48,41,36,74,64,440,530,440,510,17,22,15,21,17,22,"York College"
182281,1,3,1,3,3,3,1,2,3,12720,5268,7452,10264,4124,6140,4465,1858,2607,4352,1804,2548,1431,33,3621,83,520,620,510,630,19,25,18,25,17,25,"University of Nevada-Las Vegas"
182290,1,3,1,1,3,3,1,1,5,9064,4175,4889,7996,3605,4391,3547,1623,1924,3491,1604,1887,1580,45,2826,80,540,640,530,650,21,26,19,26,20,26,"University of Nevada-Reno"
182458,1,2,1,2,2,3,1,1,3,830,341,489,528,229,299,59,35,24,56,34,22,30,54,14,25,460,580,470,570,18,22,15,22,16,19,"Sierra Nevada College"
182670,1,1,1,2,1,3,1,1,3,23650,11384,12266,1875,959,916,1190,607,583,1190,607,583,680,57,510,43,710,770,730,790,32,35,33,36,30,35,"Dartmouth College"
183044,1,3,1,1,1,3,5,1,3,18040,7421,10619,15159,5873,9286,2731,1144,1587,2730,1143,1587,2541,93,368,13,540,640,530,630,22,28,21,28,21,27,"University of New Hampshire-Main Campus"
183239,1,3,1,1,1,3,5,1,2,3740,1427,2313,2811,1146,1665,509,187,322,509,187,322,286,56,40,8,580,650,560,650,23,29,23,30,22,26,"Saint Anselm College"
183822,1,2,1,2,1,2,5,1,3,4034,1473,2561,2848,966,1882,400,150,250,397,149,248,246,62,26,7,420,560,400,550,14,20,13,21,15,18,"Bloomfield College"
183910,1,2,1,2,2,3,1,1,3,3527,1139,2388,3289,1135,2154,445,176,269,445,176,269,416,93,54,12,470,570,470,580,17,23,15,23,17,22,"Caldwell University"
183974,1,3,1,2,2,3,1,1,3,1362,464,898,1022,344,678,205,64,141,200,63,137,164,80,28,14,465,570,473,578,15,25,12,22,15,23,"Centenary University"
184612,1,1,1,1,3,3,1,1,3,2545,824,1721,2191,677,1514,382,114,268,381,113,268,331,87,53,14,450,540,450,540,15,20,13,17,15,19,"Felician University"
184773,1,5,1,1,5,3,1,1,3,1934,630,1304,1377,416,961,197,50,147,187,50,137,170,86,10,5,480,580,478,580,19,25,19,25,17,22,"Georgian Court University"
184782,1,5,1,2,2,1,1,1,3,14694,7394,7300,10924,5534,5390,2695,1549,1146,2689,1545,1144,2473,92,308,11,520,630,520,640,21,28,21,28,20,27,"Rowan University"
185572,1,3,1,2,1,3,1,1,3,8984,3539,5445,6886,2558,4328,994,366,628,994,366,628,890,90,103,10,530,620,520,620,21,27,19,25,21,26,"Monmouth University"
185828,1,5,1,1,1,1,1,1,3,8201,5560,2641,5971,4018,1953,1360,1008,352,1316,970,346,1215,89,237,17,580,670,610,720,24,31,24,31,23,33,"New Jersey Institute of Technology"
186131,2,2,1,2,1,2,1,1,3,32804,16720,16084,1895,907,988,1335,656,679,1335,656,679,940,70,669,50,710,770,750,800,33,35,34,36,31,35,"Princeton University"
186201,1,5,1,1,1,3,1,1,3,7331,2768,4563,4808,1876,2932,1030,409,621,1029,409,620,940,91,191,19,520,620,510,610,20,27,20,27,19,26,"Ramapo College of New Jersey"
186283,1,3,1,1,5,3,5,3,3,9388,3618,5770,6710,2589,4121,861,383,478,856,380,476,484,56,77,9,510,610,510,600,19,26,19,26,19,26,"Rider University"
186371,1,5,1,1,3,3,1,1,3,10451,4449,6002,8277,3559,4718,749,288,461,746,287,459,709,95,86,11,490,590,490,580,18,22,15,23,16,23,"Rutgers University-Camden"
186380,1,5,1,1,3,3,1,1,3,41286,19317,21969,25277,12059,13218,7315,3766,3549,7311,3763,3548,6585,90,1303,18,590,680,620,750,25,32,24,34,26,32,"Rutgers University-New Brunswick"
186399,1,5,1,1,3,3,1,1,3,13732,6097,7635,9873,4284,5589,1402,622,780,1398,619,779,1333,95,124,9,500,590,520,610,19,25,19,25,18,24,"Rutgers University-Newark"
186584,1,2,1,1,1,3,1,1,3,19757,8336,11421,14548,6437,8111,1631,776,855,1630,775,855,1424,87,375,23,580,660,570,670,24,29,23,31,22,28,"Seton Hall University"
186867,1,3,1,1,1,2,5,1,3,10475,7247,3228,4186,2765,1421,969,688,281,969,688,281,735,76,195,20,640,720,700,780,31,34,30,35,29,34,"Stevens Institute of Technology"
186876,1,5,1,2,1,2,5,1,3,6914,2564,4350,5277,1844,3433,1537,584,953,1535,583,952,1208,79,153,10,510,610,510,600,20,26,20,26,18,26,"Stockton University"
187648,1,3,1,2,3,3,1,1,3,2714,1058,1656,1581,587,994,560,232,328,551,225,326,143,26,451,81,460,570,440,540,17,22,15,21,16,22,"Eastern New Mexico University-Main Campus"
187912,1,5,1,2,3,3,5,1,3,673,508,165,226,187,39,188,157,31,188,157,31,80,43,100,53,450,599,460,599,17,22,15,22,17,23,"New Mexico Military Institute"
187967,1,2,1,2,2,3,1,1,3,1143,675,468,912,565,347,250,168,82,250,168,82,84,34,222,89,580,690,590,690,23,29,22,28,24,28,"New Mexico Institute of Mining and Technology"
187985,1,3,1,1,3,3,1,1,3,9328,3808,5520,8794,3543,5251,2594,1111,1483,2546,1095,1451,21,1,2126,82,470,640,500,650,19,25,17,24,17,24,"University of New Mexico-Main Campus"
188030,1,5,1,2,3,3,1,1,3,11903,5047,6856,6497,2636,3861,2178,957,1221,2158,948,1210,704,32,1679,77,480,580,470,570,18,23,16,23,17,23,"New Mexico State University-Main Campus"
188429,1,2,1,2,1,2,1,1,3,13919,4701,9218,10342,3244,7098,1132,342,790,1124,341,783,943,84,212,19,530,630,530,620,21,27,22,29,19,26,"Adelphi University"
188641,1,2,1,2,1,1,1,1,3,4485,2033,2452,2801,1302,1499,458,246,212,458,246,212,396,86,106,23,470,590,470,590,19,26,16,24,18,26,"Alfred University"
190044,1,1,1,2,1,3,1,1,2,6673,3865,2808,4978,2955,2023,790,553,237,789,553,236,700,89,256,32,560,660,600,690,23,30,21,29,25,30,"Clarkson University"
190099,1,5,1,2,1,3,1,1,3,9951,4714,5237,2247,957,1290,786,350,436,786,350,436,438,56,348,44,660,730,670,770,31,34,31,35,28,32,"Colgate University"
190150,2,2,1,1,1,3,1,2,3,42823,19362,23461,2332,1152,1180,1465,716,749,1434,702,732,936,65,644,45,700,770,740,800,33,35,34,36,31,35,"Columbia University in the City of New York"
190248,1,5,1,2,1,3,5,1,5,1069,293,769,1003,274,729,183,44,139,183,44,139,33,18,9,5,450,570,400,550,17,22,15,21,16,20,"Concordia College-New York"
190372,1,5,1,2,1,1,1,1,3,2388,1201,1187,369,202,167,186,91,95,186,91,95,151,81,49,26,650,740,655,790,30,35,30,35,29,35,"Cooper Union for the Advancement of Science and Art"
190415,5,5,1,5,1,5,1,1,2,49114,25582,23532,5330,2402,2928,3189,1437,1752,3189,1437,1752,2257,71,1298,41,680,760,720,800,32,35,33,36,30,35,"Cornell University"
190716,1,2,1,1,5,2,1,1,2,1439,369,1068,1267,310,957,217,47,170,216,47,169,191,88,46,21,490,590,590,610,19,24,18,25,18,23,"D'Youville College"
191241,1,5,1,1,1,3,1,1,3,47930,18718,29212,21988,8360,13628,2270,955,1315,2260,954,1306,1689,74,727,32,620,710,620,740,28,32,29,35,26,31,"Fordham University"
191630,5,5,1,1,1,3,5,1,3,3426,1643,1783,2264,1051,1213,460,216,244,460,216,244,239,52,111,24,590,675,590,690,26,30,25,33,23,28,"Hobart William Smith Colleges"
191649,1,2,1,1,1,2,5,1,3,24425,9584,14841,16728,6114,10614,1523,653,870,1522,652,870,1048,69,325,21,580,660,580,680,25,30,24,32,24,28,"Hofstra University"
191676,1,2,1,2,1,3,5,1,3,1005,350,655,811,267,544,228,81,147,228,81,147,178,78,54,24,540,660,520,660,21,28,20,28,19,27,"Houghton College"
192040,5,5,1,1,1,5,1,1,3,116,49,67,69,30,39,38,17,21,38,17,21,16,42,23,61,670,718,673,750,30,33,30,35,27,31,"Jewish Theological Seminary of America"
192271,1,5,1,2,1,5,5,1,3,1409,215,1194,1176,169,1007,268,39,229,264,38,226,114,43,36,13,480,580,460,550,18,23,16,24,16,23,"LIM College"
192323,1,5,1,2,1,3,5,1,3,7323,2445,4878,5391,1728,3663,654,244,410,654,244,410,418,64,112,17,533,640,540,640,22,28,21,27,23,27,"Le Moyne College"
192448,1,2,1,2,1,2,1,1,3,13328,4693,8635,10675,3739,6936,1280,489,791,1274,486,788,1105,86,286,22,540,640,540,650,22,28,21,28,20,26,"Long Island University"
192703,1,2,1,2,1,3,1,2,3,8807,4134,4673,6484,3439,3045,891,479,412,890,478,412,749,88,104,12,530,640,530,640,23,28,22,30,20,27,"Manhattan College"
192864,2,3,1,2,1,1,1,1,3,5570,1214,4356,4431,895,3536,437,85,352,420,85,335,337,80,111,26,510,620,470,580,20,27,20,29,17,25,"Marymount Manhattan College"
193016,1,2,1,2,1,2,5,1,3,6720,2238,4482,5485,1710,3775,999,333,666,970,307,663,297,30,9,1,450,540,440,540,17,24,16,27,16,23,"Mercy College"
193353,1,2,1,2,1,3,1,1,3,3249,895,2354,3048,814,2234,339,83,256,336,83,253,307,91,60,18,490,580,480,580,19,24,19,24,17,24,"Mount Saint Mary College"
193399,1,3,1,5,3,3,1,5,3,2746,811,1935,2531,725,1806,441,152,289,441,152,289,399,90,40,9,460,570,450,540,18,23,16,23,16,23,"College of Mount Saint Vincent"
193654,2,2,1,2,1,1,5,1,3,9208,2360,6848,5280,1265,4015,1467,327,1140,1432,315,1117,526,36,205,14,590,680,560,700,25,30,25,33,22,28,"The New School"
193973,1,2,1,2,2,3,5,1,3,3660,1305,2355,3265,1187,2078,626,234,392,626,234,392,496,79,159,25,510,610,510,620,20,27,19,26,19,26,"Niagara University"
194091,1,3,1,2,1,2,1,1,3,11848,6193,5655,8033,4169,3864,852,520,332,816,493,323,743,93,145,18,530,630,540,665,22,29,21,30,21,29,"New York Institute of Technology"
194578,1,3,1,2,1,1,1,1,3,8432,2123,6309,4680,1115,3565,783,202,581,783,202,581,543,69,147,19,580,670,580,710,24,30,25,33,22,28,"Pratt Institute-Main"
194958,1,2,1,2,5,1,1,1,3,1888,608,1280,1257,402,855,222,80,142,220,79,141,205,92,50,23,510,630,510,640,19,26,18,25,18,25,"Roberts Wesleyan College"
195003,1,2,1,1,1,1,1,1,3,19744,12647,7097,13964,8607,5357,2683,1751,932,2682,1751,931,2012,75,724,27,600,690,620,720,27,32,24,31,26,31,"Rochester Institute of Technology"
195030,5,5,1,1,1,5,5,1,3,21642,10615,11027,6430,2905,3525,1500,741,759,1500,741,759,1020,72,437,31,640,720,670,780,30,34,30,35,27,33,"University of Rochester"
195164,1,2,1,2,1,3,1,1,3,3058,1545,1513,2294,1190,1104,492,276,216,492,276,216,440,89,148,30,510,620,520,620,19,26,17,25,18,26,"St Bonaventure University"
195304,1,2,1,2,1,5,5,1,3,4053,799,3254,2152,426,1726,398,100,298,398,100,298,180,45,105,26,640,720,600,702,28,31,29,35,24,28,"Sarah Lawrence College"
195526,2,2,1,1,1,3,5,1,3,11102,4166,6936,3336,1241,2095,735,317,418,733,317,416,390,53,159,22,610,700,610,700,28,32,29,34,25,30,"Skidmore College"
195544,1,5,1,1,1,3,1,1,3,2427,766,1661,1729,538,1191,212,80,132,209,77,132,175,83,20,9,500,600,490,590,20,25,19,28,16,25,"St. Joseph's College-New York"
195562,1,5,1,1,1,3,1,3,3,1744,599,1145,1273,433,840,438,157,281,432,157,275,378,86,105,24,510,600,528,600,21,25,18,24,19,25,"St. Joseph's College-Long Island"
195720,1,2,1,2,1,3,1,1,3,4720,1856,2864,3044,1209,1835,601,234,367,601,234,367,569,95,182,30,530,620,540,640,21,26,19,25,20,26,"Saint John Fisher College"
195809,1,5,1,5,5,1,5,1,3,29059,11589,17470,21020,8160,12860,3135,1401,1734,3115,1390,1725,2425,77,333,11,550,640,540,660,23,29,22,30,22,27,"St John's University-New York"
196006,1,3,1,3,2,2,1,1,3,6683,3703,2980,4460,2686,1774,1180,818,362,1172,818,354,755,64,168,14,470,580,470,590,18,25,16,24,18,26,"SUNY College of Technology at Alfred"
196015,1,3,1,2,2,3,1,1,3,3809,1782,2027,3223,1531,1692,707,395,312,705,395,310,414,59,69,10,460,550,460,560,18,23,16,21,17,24,"SUNY College of Technology at Canton"
196024,1,3,1,1,5,3,1,1,3,5148,2367,2781,3708,1730,1978,783,423,360,783,423,360,483,62,50,6,460,570,460,550,20,21,16,23,17,25,"SUNY College of Technology at Delhi"
196051,1,2,3,3,2,3,1,1,3,4804,2282,2522,3596,1655,1941,806,421,385,788,415,373,417,56,81,11,440,530,430,530,17,22,16,22,15,21,"SUNY Morrisville"
196088,1,2,1,2,5,2,1,1,3,29900,14759,15141,18264,9227,9037,4289,2404,1885,4272,2394,1878,3180,76,821,20,570,650,590,690,24,29,22,28,24,29,"University at Buffalo"
196097,1,2,1,1,1,3,1,1,3,37079,17409,19669,16370,7732,8638,3372,1724,1648,3369,1722,1647,2906,86,686,20,590,690,640,750,26,32,24,33,26,32,"Stony Brook University"
196103,1,2,1,1,1,2,1,1,3,1661,760,901,1155,499,656,353,171,182,353,171,182,310,88,126,36,560,650,560,650,23,28,21,28,22,27,"SUNY College of Environmental Science and Forestry"
196112,1,2,1,1,1,2,1,1,3,3167,2263,904,2186,1598,588,405,310,95,405,310,95,356,88,49,12,490,660,510,700,20,29,22,26,25,30,"SUNY Polytechnic Institute"
196121,1,5,1,2,5,2,1,1,3,9672,3979,5693,5294,2116,3178,1077,458,619,1077,458,619,1002,93,205,19,500,590,510,600,19,24,17,23,18,25,"SUNY College at Brockport"
